Title,Link,Published Date,Excerpt,Image URL
"Is­rael ramps up dead­ly at­tacks on Gaza’s Rafah de­spite US, UN warn­ings",/news/2024/2/9/israel-ramps-up-deadly-attacks-on-gazas-rafah-despite-us-un-warnings,9 Feb 2024,US tells Is­rael it won’t sup­port ‘un­planned’ Rafah of­fen­sive as Pres­i­dent Biden calls Gaza at­tacks ‘over the top’.,/wp-content/uploads/2024/02/2024-02-08T123353Z_142177655_RC29Y5A3JTYL_RTRMADP_3_ISRAEL-PALESTINIANS-1707428857.jpg?resize=270%2C180&quality=80
UAE in talks to de­vel­op $22bn beach land in Egypt,/news/2024/2/9/uae-in-talks-to-develop-22bn-beach-land-in-egypt,9 Feb 2024,"Such a ma­jor agree­ment could boost the Egypt­ian econ­o­my, which is fac­ing a dire for­eign ex­change cri­sis.",/wp-content/uploads/2023/07/AP23081432269458-1689869968.jpg?resize=270%2C180&quality=80
Is­rael es­ca­lates Rafah bom­bard­ment as US warns of a ‘dis­as­ter’,/news/2024/2/8/israel-escalates-rafah-bombardment-as-us-warns-of-a-disaster,8 Feb 2024,Grow­ing fears among more than a mil­lion dis­placed peo­ple in Rafah as Is­rael threat­ens large op­er­a­tion in the city.,/wp-content/uploads/2024/02/AFP__20240206__34HT9RU__v1__HighRes__PalestinianIsraelConflict-1707246673.jpg?resize=270%2C180&quality=80
"Tunisia’s press, civ­il so­ci­ety silent as Ghan­nouchi sen­tenced, an­a­lysts say",/news/2024/2/8/tunisias-press-civil-society-silent-as-ghannouchi-sentences-analysts-say,8 Feb 2024,An­a­lysts and rights groups have point­ed to the mut­ed re­sponse to En­nah­da leader’s lat­est crim­i­nal con­vic­tion.,/wp-content/uploads/2019/07/c0386f8fa67f448c8ef0ae7112f70b6f_18.jpeg?resize=270%2C180&quality=80
At least 13 Su­danese asy­lum seek­ers killed af­ter boat cap­sizes off Tunisia,/news/2024/2/8/at-least-13-sudanese-migrants-killed-after-boat-capsizes-off-tunisia,8 Feb 2024,Of­fi­cials said an in­ves­ti­ga­tion was launched as the search was on­go­ing for 27 miss­ing peo­ple.,/wp-content/uploads/2024/02/2023-05-04T135639Z_375849685_RC2UM0AG8B56_RTRMADP_3_TUNISIA-MIGRANTS-1707394131.jpg?resize=270%2C180&quality=80
Iraq con­demns ‘clear-cut as­sas­si­na­tion’ op­er­a­tion af­ter US strike,/news/2024/2/8/iraq-condemns-clear-cut-assassination-operation-after-us-strike,8 Feb 2024,Bagh­dad says the US ‘has be­come a fac­tor for in­sta­bil­i­ty and threat­ens to en­tan­gle Iraq in the cy­cle of con­flict’.,/wp-content/uploads/2024/02/2024-02-08T100947Z_499531543_RC29Y5AHTA5B_RTRMADP_3_IRAQ-SECURITY-BLASTS-1707391711.jpg?resize=270%2C180&quality=80
‘We’re wait­ing to be mar­tyred’: Pales­tini­ans await Is­raeli at­tack on Rafah,/features/2024/2/8/we-are-waiting-to-be-martyred-palestinians-await-israeli-attack-on-rafah,8 Feb 2024,Pales­tini­ans in Gaza say they have nowhere to run as they brace for Is­rael to es­ca­late mil­i­tary op­er­a­tions on Rafah.,/wp-content/uploads/2024/02/1E3A4105-copy-1707318863.jpg?resize=270%2C180&quality=80
Pan­ic in hemmed-in Rafah as Is­rael PM or­ders troops to pre­pare ground en­try,/news/2024/2/8/panic-in-hemmed-in-rafah-as-israel-pm-orders-troops-to-prepare-ground-entry,8 Feb 2024,UN chief says ground in­va­sion of city would widen the ‘hu­man­i­tar­i­an night­mare with un­told re­gion­al con­se­quences’.,/wp-content/uploads/2024/02/AA-20240207-33642997-33642996-ISRAELI_ATTACKS_ON_GAZA_CONTINUE-1-1707376729.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 125",/news/2024/2/8/israels-war-on-gaza-list-of-key-events-day-125,8 Feb 2024,A US drone strike in Iraq killed a Kataib Hezbol­lah com­man­der as Is­raeli bomb­ing of Gaza en­ters fifth month.,/wp-content/uploads/2024/02/2024-02-07T205704Z_70477268_RC2WX5AEFA8Z_RTRMADP_3_ISRAEL-PALESTINIANS-MIDEAST-BLINKEN-1707374133.jpg?resize=270%2C180&quality=80
Qatar oust mighty Iran to set date with des­tiny in Asian Cup,/sports/2024/2/7/qatar-edge-iran-3-2-in-dramatic-asian-cup-2023-semifinal,7 Feb 2024,Hosts and hold­ers win a thrilling high-tem­po clash to book a place in the fi­nal against Jor­dan.,/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-07-at-7.19.30-PM-1707326581.jpeg?resize=270%2C180&quality=80
Para­mil­i­tary com­man­der killed in Bagh­dad drone strike: Re­ports,/news/2024/2/7/paramilitary-commander-killed-in-baghdad-drone-strike-reports,7 Feb 2024,"Abu Baqir al-Saa­di of the Iran-backed Kataib Hezbol­lah group has been killed in east­ern Bagh­dad, of­fi­cials say.",/wp-content/uploads/2024/02/2024-02-07T200122Z_1713658767_RC2VX5A1EWTH_RTRMADP_3_IRAQ-SECURITY-BLASTS-1707337342.jpg?resize=270%2C180&quality=80
‘Reck­less’: Pro­posed ban on US fund­ing for UN­R­WA rais­es alarm,/news/2024/2/7/reckless-proposed-ban-on-us-funding-for-unrwa-raises-alarm,7 Feb 2024,Ad­vo­cates say grow­ing bi­par­ti­san sup­port for curbs to UN agency for Pales­tin­ian refugees is ‘con­cern­ing’ and ‘reck­less’.,/wp-content/uploads/2024/02/2024-02-01T135507Z_1800235749_RC2JH4A0OPSM_RTRMADP_3_ISRAEL-PALESTINIANS-UNRWA-1707228331.jpg?resize=270%2C180&quality=80
Blinken says ‘a lot of work’ re­mains on Gaza truce talks,/news/2024/2/7/blinken-says-a-lot-of-work-remains-on-israel-hamas-truce-talks,7 Feb 2024,US sec­re­tary of state meets Is­raeli of­fi­cials as Prime Min­is­ter Ben­jamin Ne­tanyahu ap­pears to re­ject Hamas plan.,/wp-content/uploads/2024/02/AP24038507287598-1707326202.jpg?resize=270%2C180&quality=80
UN chief warns of ‘age of chaos’ as Se­cu­ri­ty Coun­cil di­vid­ed on Gaza,/news/2024/2/7/un-chief-warns-of-age-of-chaos-as-security-council-stays-divided-on-gaza,7 Feb 2024,An­to­nio Guter­res says the di­vi­sions with­in the UN Se­cu­ri­ty Coun­cil are ‘dan­ger­ous’.,/wp-content/uploads/2024/02/AFP__20240207__34HV98T__v1__HighRes__UnDiplomacyConflictGuterres-1707323094.jpg?resize=270%2C180&quality=80
Net­work black­out cuts com­mu­ni­ca­tions for mil­lions in war-torn Su­dan,/news/2024/2/7/network-blackout-cuts-communications-for-millions-in-war-torn-sudan,7 Feb 2024,All three of Su­dan’s main in­ter­net providers are of­fline as the Unit­ed Na­tions ap­peals for aid funds.,/wp-content/uploads/2024/02/AFP__20231228__34987GX__v1__HighRes__SudanConflict-1707319480.jpg?resize=270%2C180&quality=80
"UN calls for $4.1bn in aid for Su­dan, says cri­sis needs world’s at­ten­tion",/news/2024/2/7/un-calls-for-4-1bn-in-aid-for-sudan-says-crisis-needs-worlds-attention,7 Feb 2024,"The 10-month con­flict has cre­at­ed one of the world’s ‘largest dis­place­ment and pro­tec­tion crises’, UN agen­cies say.",/wp-content/uploads/2023/12/2023-11-30T231636Z_1211327302_RC2D84ANYJ2J_RTRMADP_3_SUDAN-POLITICS-UN-1702908539.jpg?resize=270%2C180&quality=80
"In Turkey’s Gaziantep, wed­dings are dis­pelling some post-earth­quake sad­ness",/news/2024/2/7/in-turkeys-gaziantep-weddings-are-dispelling-some-post-earthquake-sadness,7 Feb 2024,"In the live­ly wed­ding dis­trict, cel­e­bra­tions are cau­tious­ly start­ing up again as cou­ples start their fu­tures to­geth­er.",/wp-content/uploads/2024/02/Kahriman-wedding-1706801082.jpg?resize=270%2C180&quality=80
Blinken in Is­rael to try to seal Gaza truce deal,/news/2024/2/7/blinken-in-israel-to-try-to-seal-gaza-truce-deal,7 Feb 2024,The US of­fi­cial ar­rives as re­ports sug­gest fad­ing op­ti­mism over ef­forts to bring the war to a halt.,/wp-content/uploads/2024/02/AP24035778982701-1707175942.jpg?resize=270%2C180&quality=80
"Is­rael’s war on Gaza: List of key events, day 124",/news/2024/2/7/israels-war-on-gaza-list-of-key-events-day-124,7 Feb 2024,Ef­forts for a truce deal con­tin­ue amid wors­en­ing hu­man­i­tar­i­an sit­u­a­tion in Gaza.,/wp-content/uploads/2024/02/AP24037771216467-1707288887.jpg?resize=270%2C180&quality=80
Jor­dan’s an-Nashama make dreams come true to reach first Asian Cup fi­nal,/sports/2024/2/7/jordan-make-dreams-come-true-to-reach-first-asian-cup-final,7 Feb 2024,Jor­da­ni­ans cel­e­brat­ed the night away from Doha to Am­man as their team reached their first Asian Cup fi­nal.,/wp-content/uploads/2024/02/WhatsApp-Image-2024-02-06-at-7.17.31-PM-1707240325.jpeg?resize=270%2C180&quality=80
US House re­jects Is­rael-only bill; Ukraine-Is­rael-bor­der bill shaky,/news/2024/2/7/us-republican-led-israel-only-bill-fails-ukraine-israel-border-bill-shaky,7 Feb 2024,Re­pub­li­cans hard­en po­si­tions as prob­a­ble pres­i­den­tial can­di­date Don­ald Trump in­creas­es pres­sure.,/wp-content/uploads/2024/02/AP24038025218050-1707273998.jpg?resize=270%2C180&quality=80
Qatar says Hamas re­sponse to truce pro­pos­al ‘gen­er­al­ly pos­i­tive’,/news/2024/2/6/qatar-says-hamas-response-to-truce-proposal-generally-positive,6 Feb 2024,"On vis­it to Qatar, top US diplo­mat Antony Blinken says Hamas’s re­sponse to a truce pro­pos­al has been shared with Is­rael.",/wp-content/uploads/2024/02/2024-02-06T154628Z_1707274408_RC23X5AOG94D_RTRMADP_3_ISRAEL-PALESTINIANS-BLINKEN-QATAR-1707244732.jpg?resize=270%2C180&quality=80
"UN en­voy in Iraq to step down at end of May, says coun­try ‘on a knife edge’",/news/2024/2/6/un-envoy-in-iraq-to-step-down-at-end-of-may-says-country-on-a-knife-edge,6 Feb 2024,"Jea­nine Hen­nis-Plass­cha urges ces­sa­tion of at­tacks, ‘rein­ing in armed ac­tors op­er­at­ing out­side state con­trol’.",/wp-content/uploads/2024/02/2024-02-06T163006Z_1005572435_RC2KH1A67BOL_RTRMADP_3_IRAQ-UN-1707241037.jpg?resize=270%2C180&quality=80
Qatar con­tin­ue Asian Cup de­fence in semi­fi­nal against Iran,/sports/2024/2/6/iran-vs-qatar-afc-asian-cup-2023-semifinal-preview,6 Feb 2024,Qatar pre­pare for ‘tough­est test’ in their de­fence of the Asian Cup as they face Iran in the semi­fi­nal.,/wp-content/uploads/2024/02/2024-02-03T194041Z_2024783075_UP1EK231FLG7Q_RTRMADP_3_SOCCER-ASIANCUP-QAT-UZB-REPORT-1707235143.jpg?resize=270%2C180&quality=80
Ar­genti­na pres­i­dent says plans to move em­bassy to Jerusalem,/news/2024/2/6/argentina-president-javier-milei-says-plans-to-move-embassy-to-jerusalem,6 Feb 2024,"Javier Milei made the re­marks upon his ar­rival to Is­rael, where is he set to meet Prime Min­is­ter Ben­jamin Ne­tanyahu.",/wp-content/uploads/2024/02/2024-02-06T152145Z_948143338_RC23X5AH7OEZ_RTRMADP_3_ISRAEL-ARGENTINA-MILEI-WESTERN-WALL-1707233213.jpg?resize=270%2C180&quality=80
Eu­ro­pean politi­cians say Is­rael should be dis­qual­i­fied from Eu­ro­vi­sion 2024,/news/2024/2/6/israel-should-be-disqualified-from-eurovision-2024-european-politicians,6 Feb 2024,Po­lit­i­cal fig­ures pen an­gry let­ter to Eu­ro­vi­sion or­gan­is­ers say­ing Is­rael should be ex­clud­ed for its war in Gaza.,/wp-content/uploads/2019/05/47ae46ea62e0438295031c2402589eac_18.jpeg?resize=270%2C180&quality=80
Is­rael’s war on Gaza: Are boy­cotts hurt­ing US brands?,/news/2024/2/6/israels-war-on-gaza-are-boycotts-hurting-us-brands,6 Feb 2024,Mc­Don­ald’s is the lat­est of sev­er­al brands to re­port a sales dip in Asia and the Mid­dle East.,/wp-content/uploads/2011/09/201192211917393734_20.jpeg?resize=270%2C180&quality=80
Blinken ar­rives in Egypt on re­gion­al cri­sis tour push­ing Gaza truce deal,/news/2024/2/6/blinken-arrives-in-egypt-amid-regional-crisis-tour,6 Feb 2024,Top US diplo­mat be­gins yet an­oth­er Mid­dle East tour seek­ing to push through truce deal amid Is­rael’s war on Gaza.,/wp-content/uploads/2024/01/34BE4YJ-Preview-1704801138.jpg?resize=270%2C180&quality=80
"Is­rael’s as­sault on Gaza, through Mona’s eyes",/features/2024/2/6/israels-assault-on-gaza-through-monas-eyes,6 Feb 2024,"Dis­placed to Rafah, Mona Ab­del Ra­heem lives through an­oth­er cy­cle of war and Pales­tin­ian dis­pos­ses­sion.",/wp-content/uploads/2024/02/Mona-Abdelraheem-1707152863.jpg?resize=270%2C180&quality=80
"De­fi­ant Houthis claim fresh Red Sea at­tacks on US, UK ships",/news/2024/2/6/houthis-defiant-as-they-claim-new-attacks,6 Feb 2024,Lat­est at­tacks on civil­ian ships demon­strate the Iran-backed group’s de­ter­mi­na­tion to con­tin­ue its cam­paign.,/wp-content/uploads/2024/02/AP24029545335073-1707214198.jpg?resize=270%2C180&quality=80
One per­son killed in at­tack on Is­tan­bul cour­t­house,/news/2024/2/6/two-shooters-dead-in-turkey-courthouse-attack,6 Feb 2024,Turk­ish of­fi­cials say two as­sailants shot dead in ‘ter­ror­ist’ at­tack blamed on left­ist group.,/wp-content/uploads/2024/02/12002443-1707216554.jpg?resize=270%2C180&quality=80
Anger as Turkey marks an­niver­sary of dev­as­tat­ing earth­quake,/news/2024/2/6/anger-as-turkey-marks-anniversary-of-devastating-earthquake,6 Feb 2024,"One year on from dis­as­ter, mourn­ing mix­es with frus­tra­tion over  au­thor­i­ties’ re­sponse.",/wp-content/uploads/2024/02/AP24037228874810-1707204582.jpg?resize=270%2C180&quality=80
"The Fi­rats sur­vived Turkey’s earth­quakes, here’s their life a year lat­er",/news/2024/2/6/the-firats-survived-turkeys-earthquakes-heres-their-life-a-year-later,6 Feb 2024,"A year on from the dev­as­tat­ing earth­quakes in Turkey, Al Jazeera fol­lows up with a dis­placed fam­i­ly in Adiya­man.",/wp-content/uploads/2024/02/Ahmet-Firat-centre-with-Emir-7-and-Havvanur-11-in-the-kids-bedroom-in-the-familys-container-Beni-Turkey-Patrick-KeddieAl-Jazeera-1707127100.jpg?resize=270%2C180&quality=80
Rus­sia and Chi­na slam US for Mid­dle East strikes,/news/2024/2/6/china-and-russia-slam-us-strikes-on-iraq-syria-at-un,6 Feb 2024,They ac­cuse Wash­ing­ton of rais­ing the risk of es­ca­la­tion in ser­vice of Biden’s elec­tion hopes.,/wp-content/uploads/2024/02/GettyImages-1968504270-1-1707208575.jpg?resize=270%2C180&quality=80
"Since the earth­quake, these north­west Syr­i­an vil­lagers camp out every night",/features/2024/2/6/since-the-earthquake-these-northwest-syrian-villagers-camp-out-every-night,6 Feb 2024,"Many vil­lagers spend the day in their homes, then sleep in tents out­side for fear of af­ter­shocks.",/wp-content/uploads/2024/02/Abdul-Karim-and-his-family-members-suffer-from-problems-moving-between-the-house-and-the-tent-but-they-are-no-longer-able-to-feel-safe-inside-the-house-for-fear-of-aftershocks.1-1707144936.jpeg?resize=270%2C180&quality=80
Yemen ap­points For­eign Min­is­ter Ahmed Awad bin Mubarak as prime min­is­ter,/news/2024/2/5/yemen-appoints-foreign-minister-ahmed-awad-bin-mubarak-as-prime-minister,5 Feb 2024,"Bin Mubarak re­places Maeen Ab­dul­ma­lik Saeed amid ris­ing ten­sions over Houthis’ Red Sea at­tacks, US and UK reprisals.",/wp-content/uploads/2024/02/AFP__20221005__32KR74Y__v1__HighRes__MoroccoYemenPolitics-1707161270.jpg?resize=270%2C180&quality=80
Jor­dan eye first Asian Cup fi­nal as they take on favourites South Ko­rea,/sports/2024/2/5/afc-asian-cup-2023-jordan-vs-south-korea-semifinal-preview-football-qatar,5 Feb 2024,South Ko­rea are ‘ready to suf­fer’ against the tour­na­ment’s dark hors­es Jor­dan when they meet at Ah­mad bin Ali Sta­di­um.,/wp-content/uploads/2024/02/2024-02-02T173803Z_1581216063_UP1EK221CZDMS_RTRMADP_3_SOCCER-ASIANCUP-AUS-KOR-REPORT-1707148982.jpg?resize=270%2C180&quality=80
UN chief ap­points in­de­pen­dent pan­el to as­sess UN­R­WA,/news/2024/2/5/un-chief-appoints-independent-panel-to-assess-unrwa,5 Feb 2024,"Pan­el to be led by for­mer French For­eign Min­is­ter Cather­ine Colon­na, who will work with Eu­ro­pean re­search or­gan­i­sa­tions.",/wp-content/uploads/2024/02/AFP__20240130__34H86PL__v1__HighRes__PalestinianIsraelConflictUnrwa-1707154425.jpg?resize=270%2C180&quality=80
Hun­gary’s rul­ing par­ty boy­cotts par­lia­ment ses­sion on Swe­den’s NATO bid,/news/2024/2/5/hungarys-ruling-party-boycotts-parliament-session-on-swedens-nato-bid,5 Feb 2024,Hun­gary is the only NATO mem­ber yet to ap­prove Swe­den’s ac­ces­sion to the mil­i­tary al­liance.,/wp-content/uploads/2023/09/2023-09-29T063401Z_958948474_RC2OF3ADQZWC_RTRMADP_3_UKRAINE-EU-HUNGARY-1695972917.jpg?resize=270%2C180&quality=80
